storm_id,name,year,timestamp,record_id,status,status_label,lat,lon,max_wind_kt,min_pressure_mb,is_landfall,category,lat_lag6,lon_lag6,wind_lag6,lat_lag12,lon_lag12,wind_lag12,lat_lag18,lon_lag18,wind_lag18,lat_lag24,lon_lag24,wind_lag24,target_dlat_24h,target_dlon_24h,target_dwind_24h,target_dlat_48h,target_dlon_48h,target_dwind_48h,target_dlat_72h,target_dlon_72h,target_dwind_72h,storm_age_hours,dlat_6h,dlon_6h,speed_kt,heading_deg,heading_sin,heading_cos,dwind_6h,dwind_24h,month_sin,month_cos
AL011927,UNNAMED,1927,1927-08-18 12:00:00+00:00,,TS,Tropical Storm,14.0,-40.0,35,,False,TS,,,,,,,,,,,,,2.0,-6.0,25.0,5.0,-12.0,45.0,6.699999999999999,-19.0,70.0,0.0,,,,,,,,,-0.8660254037844384,-0.5000000000000004
AL011927,UNNAMED,1927,1927-08-18 18:00:00+00:00,,TS,Tropical Storm,14.5,-41.5,40,,False,TS,14.0,-40.0,35.0,,,,,,,,,,2.1000000000000014,-6.0,25.0,5.100000000000001,-12.100000000000001,45.0,6.899999999999999,-19.6,70.0,6.0,0.5,-1.5,15.384520889289695,289.16244148508486,-0.944591745901095,0.3282475187652168,5.0,,-0.8660254037844384,-0.5000000000000004
AL011927,UNNAMED,1927,1927-08-19 00:00:00+00:00,,TS,Tropical Storm,15.0,-43.0,45,,False,TS,14.5,-41.5,40.0,14.0,-40.0,35.0,,,,,,,2.3000000000000007,-6.0,25.0,5.0,-12.299999999999997,45.0,7.300000000000001,-20.299999999999997,65.0,12.0,0.5,-1.5,15.353508707496085,289.2085797444633,-0.9443271135826431,0.3290080584919977,5.0,,-0.8660254037844384,-0.5000000000000004
AL011927,UNNAMED,1927,1927-08-19 06:00:00+00:00,,TS,Tropical Storm,15.5,-44.5,50,,False,TS,15.0,-43.0,45.0,14.5,-41.5,40.0,14.0,-40.0,35.0,,,,2.6999999999999993,-6.0,25.0,4.800000000000001,-12.600000000000001,50.0,7.800000000000001,-21.200000000000003,60.0,18.0,0.5,-1.5,15.321459094326128,289.2562142914264,-0.9440532566433051,0.3297930390732495,5.0,,-0.8660254037844384,-0.5000000000000004
AL011927,UNNAMED,1927,1927-08-19 12:00:00+00:00,,TS,Tropical Storm,16.0,-46.0,60,,False,TS,15.5,-44.5,50.0,15.0,-43.0,45.0,14.5,-41.5,40.0,14.0,-40.0,35.0,3.0,-6.0,20.0,4.699999999999999,-13.0,45.0,8.5,-21.700000000000003,50.0,24.0,0.5,-1.5,15.28837532079256,289.3053594069345,-0.9437700313704043,0.33060267374464186,10.0,25.0,-0.8660254037844384,-0.5000000000000004
AL011927,UNNAMED,1927,1927-08-19 18:00:00+00:00,,HU,Hurricane,16.6,-47.5,65,,False,Cat1,16.0,-46.0,60.0,15.5,-44.5,50.0,15.0,-43.0,45.0,14.5,-41.5,40.0,3.0,-6.100000000000001,20.0,4.799999999999997,-13.600000000000001,45.0,9.299999999999997,-22.0,45.0,30.0,0.6000000000000014,-1.5,15.607715786098657,292.8332503987396,-0.9216381098600035,0.38805050502953875,5.0,25.0,-0.8660254037844384,-0.5000000000000004
AL011927,UNNAMED,1927,1927-08-20 00:00:00+00:00,,HU,Hurricane,17.3,-49.0,70,,False,Cat1,16.6,-47.5,65.0,16.0,-46.0,60.0,15.5,-44.5,50.0,15.0,-43.0,45.0,2.6999999999999993,-6.299999999999997,20.0,5.0,-14.299999999999997,40.0,10.2,-22.0,40.0,36.0,0.6999999999999993,-1.5,15.975480204160599,296.2231126216336,-0.8970801970358189,0.44186776312170173,5.0,25.0,-0.8660254037844384,-0.5000000000000004
AL011927,UNNAMED,1927,1927-08-20 06:00:00+00:00,,HU,Hurricane,18.2,-50.5,75,,False,Cat1,17.3,-49.0,70.0,16.6,-47.5,65.0,16.0,-46.0,60.0,15.5,-44.5,50.0,2.1000000000000014,-6.600000000000001,25.0,5.100000000000001,-15.200000000000003,35.0,10.900000000000002,-21.799999999999997,35.0,42.0,0.8999999999999986,-1.5,16.895740359586366,302.4374504382364,-0.8439775108445241,0.5363785614551362,5.0,25.0,-0.8660254037844384,-0.5000000000000004
AL011927,UNNAMED,1927,1927-08-20 12:00:00+00:00,,HU,Hurricane,19.0,-52.0,80,,False,Cat1,18.2,-50.5,75.0,17.3,-49.0,70.0,16.6,-47.5,65.0,16.0,-46.0,60.0,1.6999999999999993,-7.0,25.0,5.5,-15.700000000000003,30.0,11.8,-21.0,30.0,48.0,0.8000000000000007,-1.5,16.32369612568711,299.60520189508037,-0.8694500808425937,0.49402080616387745,5.0,20.0,-0.8660254037844384,-0.5000000000000004
AL011927,UNNAMED,1927,1927-08-20 18:00:00+00:00,,HU,Hurricane,19.6,-53.6,85,,False,Cat2,19.0,-52.0,80.0,18.2,-50.5,75.0,17.3,-49.0,70.0,16.6,-47.5,65.0,1.7999999999999972,-7.5,25.0,6.299999999999997,-15.899999999999999,25.0,12.899999999999999,-19.6,25.0,54.0,0.6000000000000014,-1.6000000000000014,16.259962056737873,291.93244934500217,-0.92762486425723,0.3735132008534044,5.0,20.0,-0.8660254037844384,-0.5000000000000004
AL011927,UNNAMED,1927,1927-08-21 00:00:00+00:00,,HU,Hurricane,20.0,-55.3,90,,False,Cat2,19.6,-53.6,85.0,19.0,-52.0,80.0,18.2,-50.5,75.0,17.3,-49.0,70.0,2.3000000000000007,-8.0,20.0,7.5,-15.700000000000003,20.0,14.200000000000003,-17.60000000000001,15.0,60.0,0.3999999999999986,-1.6999999999999957,16.498554859271056,284.32741132523785,-0.9688974517719735,0.2474625788877509,5.0,20.0,-0.8660254037844384,-0.5000000000000004
AL011927,UNNAMED,1927,1927-08-21 06:00:00+00:00,,HU,Hurricane,20.3,-57.1,100,,False,Cat3,20.0,-55.3,90.0,19.6,-53.6,85.0,19.0,-52.0,80.0,18.2,-50.5,75.0,3.0,-8.600000000000001,10.0,8.8,-15.199999999999996,10.0,15.7,-15.199999999999996,0.0,66.0,0.3000000000000007,-1.8000000000000043,17.17399066251642,280.376220088201,-0.9836463083591164,0.1801109104176703,10.0,25.0,-0.8660254037844384,-0.5000000000000004
AL011927,UNNAMED,1927,1927-08-21 12:00:00+00:00,,HU,Hurricane,20.7,-59.0,105,,False,Cat3,20.3,-57.1,100.0,20.0,-55.3,90.0,19.6,-53.6,85.0,19.0,-52.0,80.0,3.8000000000000007,-8.700000000000003,5.0,10.100000000000001,-14.0,5.0,17.3,-12.5,-10.0,72.0,0.3999999999999986,-1.8999999999999986,18.252906088169038,282.99886463866017,-0.9743745221775927,0.22493174638362634,5.0,25.0,-0.8660254037844384,-0.5000000000000004
AL011927,UNNAMED,1927,1927-08-21 18:00:00+00:00,,HU,Hurricane,21.4,-61.1,110,,False,Cat3,20.7,-59.0,105.0,20.3,-57.1,100.0,20.0,-55.3,90.0,19.6,-53.6,85.0,4.5,-8.399999999999999,0.0,11.100000000000001,-12.100000000000001,0.0,19.4,-7.899999999999999,-20.0,78.0,0.6999999999999993,-2.1000000000000014,20.824925684987033,290.0301482070129,-0.9395125246754255,0.34251454856401065,5.0,25.0,-0.8660254037844384,-0.5000000000000004
AL011927,UNNAMED,1927,1927-08-22 00:00:00+00:00,,HU,Hurricane,22.3,-63.3,110,,False,Cat3,21.4,-61.1,110.0,20.7,-59.0,105.0,20.3,-57.1,100.0,20.0,-55.3,90.0,5.199999999999999,-7.700000000000003,0.0,11.900000000000002,-9.600000000000009,-5.0,22.2,-1.7000000000000028,-25.0,84.0,0.9000000000000021,-2.1999999999999957,22.329577569114104,294.1923177542654,-0.9121750706512213,0.4098007326523947,0.0,20.0,-0.8660254037844384,-0.5000000000000004
AL011927,UNNAMED,1927,1927-08-22 06:00:00+00:00,,HU,Hurricane,23.3,-65.7,110,950.0,False,Cat3,22.3,-63.3,110.0,21.4,-61.1,110.0,20.7,-59.0,105.0,20.3,-57.1,100.0,5.800000000000001,-6.599999999999994,0.0,12.7,-6.599999999999994,-10.0,25.2,5.400000000000006,-25.0,90.0,1.0,-2.4000000000000057,24.295443275105736,294.7838465308628,-0.9078956990920999,0.41919613496556374,0.0,10.0,-0.8660254037844384,-0.5000000000000004
AL011927,UNNAMED,1927,1927-08-22 12:00:00+00:00,,HU,Hurricane,24.5,-67.7,110,,False,Cat3,23.3,-65.7,110.0,22.3,-63.3,110.0,21.4,-61.1,110.0,20.7,-59.0,105.0,6.300000000000001,-5.299999999999997,0.0,13.5,-3.799999999999997,-15.0,27.299999999999997,12.900000000000006,-30.0,96.0,1.1999999999999993,-2.0,21.885256332437,303.6778499949629,-0.8321685575506317,0.5545227604202564,0.0,5.0,-0.8660254037844384,-0.5000000000000004
AL011927,UNNAMED,1927,1927-08-22 18:00:00+00:00,,HU,Hurricane,25.9,-69.5,110,,False,Cat3,24.5,-67.7,110.0,23.3,-65.7,110.0,22.3,-63.3,110.0,21.4,-61.1,110.0,6.600000000000001,-3.700000000000003,0.0,14.899999999999999,0.5,-20.0,28.5,20.5,-30.0,102.0,1.3999999999999986,-1.7999999999999972,21.490905991324908,311.06215470999786,-0.7539974406123973,0.6568773550290454,0.0,0.0,-0.8660254037844384,-0.5000000000000004
AL011927,UNNAMED,1927,1927-08-23 00:00:00+00:00,,HU,Hurricane,27.5,-71.0,110,,False,Cat3,25.9,-69.5,110.0,24.5,-67.7,110.0,23.3,-65.7,110.0,22.3,-63.3,110.0,6.700000000000003,-1.9000000000000057,-5.0,17.0,6.0,-25.0,29.299999999999997,27.5,-30.0,108.0,1.6000000000000014,-1.5,20.883972928403235,320.38713475159926,-0.637596985448863,0.7703700955686964,0.0,0.0,-0.8660254037844384,-0.5000000000000004
AL011927,UNNAMED,1927,1927-08-23 06:00:00+00:00,,HU,Hurricane,29.1,-72.3,110,,False,Cat3,27.5,-71.0,110.0,25.9,-69.5,110.0,24.5,-67.7,110.0,23.3,-65.7,110.0,6.899999999999999,0.0,-10.0,19.4,12.0,-25.0,29.5,34.3,-35.0,114.0,1.6000000000000014,-1.2999999999999972,19.685541813422436,324.72668342164883,-0.5774774753863714,0.8164066176981803,0.0,0.0,-0.8660254037844384,-0.5000000000000004
AL011927,UNNAMED,1927,1927-08-23 12:00:00+00:00,,HU,Hurricane,30.8,-73.0,110,,False,Cat3,29.1,-72.3,110.0,27.5,-71.0,110.0,25.9,-69.5,110.0,24.5,-67.7,110.0,7.199999999999999,1.5,-15.0,20.999999999999996,18.200000000000003,-30.0,30.2,40.7,-40.0,120.0,1.6999999999999993,-0.7000000000000028,18.061590152871343,340.5385721150943,-0.3331721875763503,0.9428659997187242,0.0,0.0,-0.8660254037844384,-0.5000000000000004
AL011927,UNNAMED,1927,1927-08-23 18:00:00+00:00,,HU,Hurricane,32.5,-73.2,110,,False,Cat3,30.8,-73.0,110.0,29.1,-72.3,110.0,27.5,-71.0,110.0,25.9,-69.5,110.0,8.299999999999997,4.200000000000003,-20.0,21.9,24.200000000000003,-30.0,30.0,48.2,-40.0,126.0,1.6999999999999993,-0.20000000000000284,17.09654922305651,354.3331999953244,-0.09874314891815725,0.9951129536598982,0.0,0.0,-0.8660254037844384,-0.5000000000000004
AL011927,UNNAMED,1927,1927-08-24 00:00:00+00:00,,HU,Hurricane,34.2,-72.9,105,,False,Cat3,32.5,-73.2,110.0,30.8,-73.0,110.0,29.1,-72.3,110.0,27.5,-71.0,110.0,10.299999999999997,7.900000000000006,-20.0,22.599999999999994,29.400000000000006,-25.0,29.799999999999997,55.400000000000006,-40.0,132.0,1.7000000000000028,0.29999999999999716,17.19526868950434,8.303475728205399,0.14441622824038883,0.9895170301823106,-5.0,-5.0,-0.8660254037844384,-0.5000000000000004
AL011927,UNNAMED,1927,1927-08-24 06:00:00+00:00,,HU,Hurricane,36.0,-72.3,100,,False,Cat3,34.2,-72.9,105.0,32.5,-73.2,110.0,30.8,-73.0,110.0,29.1,-72.3,110.0,12.5,12.0,-15.0,22.6,34.3,-25.0,29.299999999999997,60.3,-35.0,138.0,1.7999999999999972,0.6000000000000085,18.66981301291236,15.082755172959082,0.2602139098502995,0.9655509935370685,-5.0,-10.0,-0.8660254037844384,-0.5000000000000004
AL011927,UNNAMED,1927,1927-08-24 12:00:00+00:00,,HU,Hurricane,38.0,-71.5,95,,False,Cat2,36.0,-72.3,100.0,34.2,-72.9,105.0,32.5,-73.2,110.0,30.8,-73.0,110.0,13.799999999999997,16.700000000000003,-15.0,23.0,39.2,-25.0,28.5,61.5,-35.0,144.0,2.0,0.7999999999999972,21.009608852879346,17.47664800867767,0.3003170689464226,0.953839429935369,-5.0,-15.0,-0.8660254037844384,-0.5000000000000004
AL011927,UNNAMED,1927,1927-08-24 18:00:00+00:00,,HU,Hurricane,40.8,-69.0,90,,False,Cat2,38.0,-71.5,95.0,36.0,-72.3,100.0,34.2,-72.9,105.0,32.5,-73.2,110.0,13.600000000000001,20.0,-10.0,21.700000000000003,44.0,-20.0,26.900000000000006,58.5,-30.0,150.0,2.799999999999997,2.5,34.03690095826648,33.816563104777686,0.556535813835438,0.8308236202218414,-5.0,-20.0,-0.8660254037844384,-0.5000000000000004
AL011927,UNNAMED,1927,1927-08-25 00:00:00+00:00,,EX,Extratropical Cyclone,44.5,-65.0,85,,False,Cat2,40.8,-69.0,90.0,38.0,-71.5,95.0,36.0,-72.3,100.0,34.2,-72.9,105.0,12.299999999999997,21.5,-5.0,19.5,47.5,-20.0,24.400000000000006,54.0,-30.0,156.0,3.700000000000003,4.0,47.28991135977798,37.14982582094177,0.6039013581981193,0.7970590627842249,-5.0,-20.0,-0.8660254037844384,-0.5000000000000004
AL011927,UNNAMED,1927,1927-08-25 06:00:00+00:00,,EX,Extratropical Cyclone,48.5,-60.3,85,,False,Cat2,44.5,-65.0,85.0,40.8,-69.0,90.0,38.0,-71.5,95.0,36.0,-72.3,100.0,10.100000000000001,22.299999999999997,-10.0,16.799999999999997,48.3,-20.0,21.5,48.3,-35.0,162.0,4.0,4.700000000000003,51.45981057016757,37.281793093792146,0.6057355917003249,0.7956660059016328,0.0,-15.0,-0.8660254037844384,-0.5000000000000004
AL011927,UNNAMED,1927,1927-08-25 12:00:00+00:00,,EX,Extratropical Cyclone,51.8,-54.8,80,,False,Cat1,48.5,-60.3,85.0,44.5,-65.0,85.0,40.8,-69.0,90.0,38.0,-71.5,95.0,9.200000000000003,22.5,-10.0,14.700000000000003,44.8,-20.0,19.200000000000003,41.8,-35.0,168.0,3.299999999999997,5.5,48.288912175199634,44.79555522505507,0.704579162214237,0.709625397074741,-5.0,-15.0,-0.8660254037844384,-0.5000000000000004
AL011927,UNNAMED,1927,1927-08-25 18:00:00+00:00,,EX,Extratropical Cyclone,54.4,-49.0,80,,False,Cat1,51.8,-54.8,80.0,48.5,-60.3,85.0,44.5,-65.0,85.0,40.8,-69.0,90.0,8.100000000000001,24.0,-10.0,13.300000000000004,38.5,-20.0,17.1,35.5,-40.0,174.0,2.6000000000000014,5.799999999999997,43.46613266397345,50.96027788214451,0.7767094783911141,0.6298590208748329,0.0,-10.0,-0.8660254037844384,-0.5000000000000004
AL011927,UNNAMED,1927,1927-08-26 00:00:00+00:00,,EX,Extratropical Cyclone,56.8,-43.5,80,,False,Cat1,54.4,-49.0,80.0,51.8,-54.8,80.0,48.5,-60.3,85.0,44.5,-65.0,85.0,7.200000000000003,26.0,-15.0,12.100000000000009,32.5,-25.0,15.0,30.5,-45.0,180.0,2.3999999999999986,5.5,39.269215942720706,50.07177851928884,0.7668491077733794,0.6418274268891693,0.0,-5.0,-0.8660254037844384,-0.5000000000000004
AL011927,UNNAMED,1927,1927-08-26 06:00:00+00:00,,EX,Extratropical Cyclone,58.6,-38.0,75,,False,Cat1,56.8,-43.5,80.0,54.4,-49.0,80.0,51.8,-54.8,80.0,48.5,-60.3,85.0,6.699999999999996,26.0,-10.0,11.399999999999999,26.0,-25.0,13.300000000000004,26.2,-40.0,186.0,1.8000000000000043,5.5,34.47112628835634,56.20932677116406,0.8310750136584032,0.5561603380974635,-5.0,-10.0,-0.8660254037844384,-0.5000000000000004
AL011927,UNNAMED,1927,1927-08-26 12:00:00+00:00,,EX,Extratropical Cyclone,61.0,-32.3,70,,False,Cat1,58.6,-38.0,75.0,56.8,-43.5,80.0,54.4,-49.0,80.0,51.8,-54.8,80.0,5.5,22.299999999999997,-10.0,10.0,19.299999999999997,-25.0,11.0,22.299999999999997,-40.0,192.0,2.3999999999999986,5.700000000000003,37.39364252419849,47.63009249448237,0.7388093912118823,0.6739144481736,-5.0,-10.0,-0.8660254037844384,-0.5000000000000004
AL011927,UNNAMED,1927,1927-08-26 18:00:00+00:00,,EX,Extratropical Cyclone,62.5,-25.0,70,,False,Cat1,61.0,-32.3,70.0,58.6,-38.0,75.0,56.8,-43.5,80.0,54.4,-49.0,80.0,5.200000000000003,14.5,-10.0,9.0,11.5,-30.0,,,,198.0,1.5,7.299999999999997,37.6662464191381,63.345598136454555,0.8937286903381089,0.44860787784715583,0.0,-10.0,-0.8660254037844384,-0.5000000000000004
AL011927,UNNAMED,1927,1927-08-27 00:00:00+00:00,,EX,Extratropical Cyclone,64.0,-17.5,65,,False,Cat1,62.5,-25.0,70.0,61.0,-32.3,70.0,58.6,-38.0,75.0,56.8,-43.5,80.0,4.900000000000006,6.5,-10.0,7.799999999999997,4.5,-30.0,,,,204.0,1.5,7.5,36.93600775823128,62.72321748971302,0.8888030144167974,0.45828942990605204,-5.0,-15.0,-0.8660254037844384,-0.5000000000000004
AL011927,UNNAMED,1927,1927-08-27 06:00:00+00:00,,EX,Extratropical Cyclone,65.3,-12.0,65,,False,Cat1,64.0,-17.5,65.0,62.5,-25.0,70.0,61.0,-32.3,70.0,58.6,-38.0,75.0,4.700000000000003,0.0,-15.0,6.6000000000000085,0.1999999999999993,-30.0,,,,210.0,1.2999999999999972,5.5,26.903481443252037,58.631997501199294,0.8538416281075972,0.5205328751486957,0.0,-10.0,-0.8660254037844384,-0.5000000000000004
AL011927,UNNAMED,1927,1927-08-27 12:00:00+00:00,,EX,Extratropical Cyclone,66.5,-10.0,60,,False,TS,65.3,-12.0,65.0,64.0,-17.5,65.0,62.5,-25.0,70.0,61.0,-32.3,70.0,4.5,-3.0,-15.0,5.5,0.0,-30.0,,,,216.0,1.2000000000000028,2.0,14.52353508787945,33.32756894131762,0.5494249188496253,0.8355430919749637,-5.0,-10.0,-0.8660254037844384,-0.5000000000000004
AL011927,UNNAMED,1927,1927-08-27 18:00:00+00:00,,EX,Extratropical Cyclone,67.7,-10.5,60,,False,TS,66.5,-10.0,60.0,65.3,-12.0,65.0,64.0,-17.5,65.0,62.5,-25.0,70.0,3.799999999999997,-3.0,-20.0,,,,,,,222.0,1.2000000000000028,-0.5,12.164798876067122,351.0205773414938,-0.1560797342371901,0.9877444591393303,0.0,-10.0,-0.8660254037844384,-0.5000000000000004
AL011927,UNNAMED,1927,1927-08-28 00:00:00+00:00,,EX,Extratropical Cyclone,68.9,-11.0,55,,False,TS,67.7,-10.5,60.0,66.5,-10.0,60.0,65.3,-12.0,65.0,64.0,-17.5,65.0,2.8999999999999915,-2.0,-20.0,,,,,,,228.0,1.2000000000000028,-0.5,12.149658055731814,351.4738884020434,-0.1482601232843584,0.988948398979293,-5.0,-10.0,-0.8660254037844384,-0.5000000000000004
AL011927,UNNAMED,1927,1927-08-28 06:00:00+00:00,,EX,Extratropical Cyclone,70.0,-12.0,50,,False,TS,68.9,-11.0,55.0,67.7,-10.5,60.0,66.5,-10.0,60.0,65.3,-12.0,65.0,1.9000000000000057,0.1999999999999993,-15.0,,,,,,,234.0,1.0999999999999943,-1.0,11.55391522951714,342.768954455227,-0.2962256212992433,0.9551179933839993,-5.0,-15.0,-0.8660254037844384,-0.5000000000000004
AL011927,UNNAMED,1927,1927-08-28 12:00:00+00:00,,EX,Extratropical Cyclone,71.0,-13.0,45,,False,TS,70.0,-12.0,50.0,68.9,-11.0,55.0,67.7,-10.5,60.0,66.5,-10.0,60.0,1.0,3.0,-15.0,,,,,,,240.0,1.0,-1.0,10.549186636650573,342.01132147962545,-0.30882906233801605,0.9511175585885384,-5.0,-15.0,-0.8660254037844384,-0.5000000000000004
AL011927,UNNAMED,1927,1927-08-28 18:00:00+00:00,,EX,Extratropical Cyclone,71.5,-13.5,40,,False,TS,71.0,-13.0,45.0,70.0,-12.0,50.0,68.9,-11.0,55.0,67.7,-10.5,60.0,,,,,,,,,,246.0,0.5,-0.5,5.255457958318641,342.4171214028537,-0.3020850401938572,0.953280980871367,-5.0,-20.0,-0.8660254037844384,-0.5000000000000004
AL011927,UNNAMED,1927,1927-08-29 00:00:00+00:00,,EX,Extratropical Cyclone,71.8,-13.0,35,,False,TS,71.5,-13.5,40.0,71.0,-13.0,45.0,70.0,-12.0,50.0,68.9,-11.0,55.0,,,,,,,,,,252.0,0.29999999999999716,0.5,3.3901497389837574,27.4489490494675,0.4609580970349949,0.88742190235416,-5.0,-20.0,-0.8660254037844384,-0.5000000000000004
AL011927,UNNAMED,1927,1927-08-29 06:00:00+00:00,,EX,Extratropical Cyclone,71.9,-11.8,35,,False,TS,71.8,-13.0,35.0,71.5,-13.5,40.0,71.0,-13.0,45.0,70.0,-12.0,50.0,,,,,,,,,,258.0,0.10000000000000853,1.1999999999999993,3.8720537347930537,74.45344151686652,0.9634129774913195,0.26802133273549406,0.0,-15.0,-0.8660254037844384,-0.5000000000000004
AL011927,UNNAMED,1927,1927-08-29 12:00:00+00:00,,EX,Extratropical Cyclone,72.0,-10.0,30,,False,TD,71.9,-11.8,35.0,71.8,-13.0,35.0,71.5,-13.5,40.0,71.0,-13.0,45.0,,,,,,,,,,264.0,0.09999999999999432,1.8000000000000007,5.669780150656824,78.97998095332804,0.9815604551965889,0.19115196256974515,-5.0,-15.0,-0.8660254037844384,-0.5000000000000004
AL011928,UNNAMED,1928,1928-08-03 00:00:00+00:00,,TS,Tropical Storm,18.8,-63.6,35,,False,TS,,,,,,,,,,,,,0.3999999999999986,-2.8000000000000043,0.0,1.6999999999999993,-6.499999999999993,5.0,4.0,-10.899999999999999,10.0,0.0,,,,,,,,,-0.8660254037844384,-0.5000000000000004
AL011928,UNNAMED,1928,1928-08-03 06:00:00+00:00,,TS,Tropical Storm,18.9,-64.3,35,,False,TS,18.8,-63.6,35.0,,,,,,,,,,0.5,-2.9000000000000057,0.0,2.1000000000000014,-6.900000000000006,5.0,4.600000000000001,-11.200000000000003,20.0,6.0,0.09999999999999787,-0.6999999999999957,6.704137589678926,278.69714276647994,-0.9885014286741866,0.1512115257151126,0.0,,-0.8660254037844384,-0.5000000000000004
AL011928,UNNAMED,1928,1928-08-03 12:00:00+00:00,,TS,Tropical Storm,19.0,-65.0,35,,False,TS,18.9,-64.3,35.0,18.8,-63.6,35.0,,,,,,,0.6000000000000014,-3.0,0.0,2.5,-7.299999999999997,5.0,5.199999999999999,-11.5,30.0,12.0,0.10000000000000142,-0.7000000000000028,6.700221868125223,278.7027752208554,-0.9884865590678911,0.15130869949253006,0.0,,-0.8660254037844384,-0.5000000000000004
AL011928,UNNAMED,1928,1928-08-03 18:00:00+00:00,,TS,Tropical Storm,19.1,-65.7,35,,False,TS,19.0,-65.0,35.0,18.9,-64.3,35.0,18.8,-63.6,35.0,,,,0.8999999999999986,-3.299999999999997,5.0,3.0,-7.700000000000003,5.0,5.699999999999999,-11.700000000000003,35.0,18.0,0.10000000000000142,-0.7000000000000028,6.696286244096604,278.70843904415136,-0.9884715970155193,0.1514064129869956,0.0,,-0.8660254037844384,-0.5000000000000004
AL011928,UNNAMED,1928,1928-08-04 00:00:00+00:00,,TS,Tropical Storm,19.2,-66.4,35,,False,TS,19.1,-65.7,35.0,19.0,-65.0,35.0,18.9,-64.3,35.0,18.8,-63.6,35.0,1.3000000000000007,-3.6999999999999886,5.0,3.6000000000000014,-8.099999999999994,10.0,6.100000000000001,-11.799999999999997,45.0,24.0,0.09999999999999787,-0.7000000000000028,6.6923307304785515,278.71413432045676,-0.9884565421343734,0.15150466762366668,0.0,0.0,-0.8660254037844384,-0.5000000000000004
AL011928,UNNAMED,1928,1928-08-04 06:00:00+00:00,,TS,Tropical Storm,19.4,-67.2,35,,False,TS,19.2,-66.4,35.0,19.1,-65.7,35.0,19.0,-65.0,35.0,18.9,-64.3,35.0,1.6000000000000014,-4.0,5.0,4.100000000000001,-8.299999999999997,20.0,6.400000000000002,-11.599999999999994,55.0,30.0,0.1999999999999993,-0.7999999999999972,7.8160593706958,284.9681133801388,-0.9660697163558345,0.25828144172618633,0.0,0.0,-0.8660254037844384,-0.5000000000000004
AL011928,UNNAMED,1928,1928-08-04 12:00:00+00:00,,TS,Tropical Storm,19.6,-68.0,35,,False,TS,19.4,-67.2,35.0,19.2,-66.4,35.0,19.1,-65.7,35.0,19.0,-65.0,35.0,1.8999999999999986,-4.299999999999997,5.0,4.599999999999998,-8.5,30.0,6.699999999999999,-11.200000000000003,55.0,36.0,0.20000000000000284,-0.7999999999999972,7.807087089094407,284.9868725171456,-0.9659851009852021,0.2585977275124608,0.0,0.0,-0.8660254037844384,-0.5000000000000004
AL011928,UNNAMED,1928,1928-08-04 18:00:00+00:00,,TS,Tropical Storm,20.0,-69.0,40,,False,TS,19.6,-68.0,35.0,19.4,-67.2,35.0,19.2,-66.4,35.0,19.1,-65.7,35.0,2.1000000000000014,-4.400000000000006,0.0,4.800000000000001,-8.400000000000006,30.0,6.600000000000001,-10.5,50.0,42.0,0.3999999999999986,-1.0,10.230636551627017,293.20078205900165,-0.9191299620577361,0.39395445529622414,5.0,5.0,-0.8660254037844384,-0.5000000000000004
AL011928,UNNAMED,1928,1928-08-05 00:00:00+00:00,,TS,Tropical Storm,20.5,-70.1,40,,False,TS,20.0,-69.0,40.0,19.6,-68.0,35.0,19.4,-67.2,35.0,19.2,-66.4,35.0,2.3000000000000007,-4.400000000000006,5.0,4.800000000000001,-8.100000000000009,40.0,6.399999999999999,-9.700000000000003,50.0,48.0,0.5,-1.0999999999999943,11.475218261270022,296.0393897388044,-0.8984924622508071,0.43898894664727256,0.0,5.0,-0.8660254037844384,-0.5000000000000004
AL011928,UNNAMED,1928,1928-08-05 06:00:00+00:00,,TS,Tropical Storm,21.0,-71.2,40,,False,TS,20.5,-70.1,40.0,20.0,-69.0,40.0,19.6,-68.0,35.0,19.4,-67.2,35.0,2.5,-4.299999999999997,15.0,4.800000000000001,-7.599999999999994,50.0,6.199999999999999,-8.899999999999991,45.0,54.0,0.5,-1.1000000000000085,11.444952373910949,296.1173122091578,-0.8978946049265967,0.44021049333666606,0.0,5.0,-0.8660254037844384,-0.5000000000000004
AL011928,UNNAMED,1928,1928-08-05 12:00:00+00:00,,TS,Tropical Storm,21.5,-72.3,40,,False,TS,21.0,-71.2,40.0,20.5,-70.1,40.0,20.0,-69.0,40.0,19.6,-68.0,35.0,2.6999999999999993,-4.200000000000003,25.0,4.800000000000001,-6.900000000000006,50.0,6.100000000000001,-8.200000000000003,30.0,60.0,0.5,-1.0999999999999943,11.414000799578465,296.19733381116,-0.897278913636321,0.4414640994957842,0.0,5.0,-0.8660254037844384,-0.5000000000000004
AL011928,UNNAMED,1928,1928-08-05 18:00:00+00:00,,TS,Tropical Storm,22.1,-73.4,40,,False,TS,21.5,-72.3,40.0,21.0,-71.2,40.0,20.5,-70.1,40.0,20.0,-69.0,40.0,2.6999999999999993,-4.0,30.0,4.5,-6.099999999999994,50.0,5.799999999999997,-7.5,10.0,66.0,0.6000000000000014,-1.1000000000000085,11.853263024702494,300.63619678000026,-0.8604202668229312,0.5095850904808303,0.0,0.0,-0.8660254037844384,-0.5000000000000004
